###################################################################### FIRST TASK ######################################################################
---------- Using whole gradient step ----------
+------------------+---------------+----------+---------+
| total_iterations | current_point | gradient |  shift  |
|       3821       | [1.0086706336592504, 1.017448677242271]  |    [0.004337471098530443, 0.006446007143466659]   | [-0.00023850904991136397, -0.00035445332189786515] |
|       3822       | [1.008432124609339, 1.0170942239203733]  |    [-0.047221199354422705, 0.03177479525353988]   |  [4.733694612854171e-05, -3.1852680400447836e-05]  |
|       3823       | [1.0084794615554675, 1.017062371239973]  |    [0.004233178646814828, 0.00630937215342442]    | [-0.00023777282522965983, -0.00035439025080452504] |
|       3824       | [1.008241688730238, 1.0167079809891684]  |     [-0.04670437760388979, 0.0313356191132641]    |  [4.681885756455983e-05, -3.141242776863432e-05]   |
|       3825       | [1.0082885075878025, 1.0166765685613997] |    [0.004133110533680373, 0.006170805552329739]   | [-0.00023523100066642473, -0.0003512039547850884]  |
|       3826       | [1.0080532765871362, 1.0163253646066146] |    [-0.04597185489010713, 0.030791233710658616]   | [4.6084539319485116e-05, -3.0866707989623944e-05]  |
|       3827       | [1.0080993611264557, 1.016294497898625]  |    [0.004030561717605963, 0.006035199011392933]   | [-0.00023437747520993344, -0.00035094728868708227] |
|       3828       | [1.0078649836512459, 1.015943550609938]  |    [-0.04543749546840625, 0.030345067922354474]   |  [4.554887009667525e-05, -3.0419448577027653e-05]  |
|       3829       | [1.0079105325213427, 1.015913131161361]  |    [0.003931916124291224, 0.005897918780874534]   | [-0.00023180138467281892, -0.0003477047060206519]  |
|       3830       |  [1.00767873113667, 1.0155654264553402]  |    [-0.04470070205603016, 0.029800254026213224]   |  [4.481027068483619e-05, -2.9873299254174765e-05]  |
|       3831       | [1.0077235414073549, 1.0155355531560861] |    [0.003831154524661873, 0.005763449901053264]   | [-0.0002308299869103164, -0.00034725225950937193]  |
|       3832       | [1.0074927114204446, 1.0151883008965767] |    [-0.044149293853142924, 0.02934746625146545]   |  [4.425751089152814e-05, -2.9419401623578257e-05]  |
|       3833       | [1.007536968931336, 1.0151588814949533]  |   [0.0037340159354393165, 0.0056275463218184996]  |  [-0.0002282115030375863, -0.0003439382227394652]  |
|       3834       | [1.0073087574282984, 1.0148149432722138] |    [-0.04340769239948283, 0.028802096094267426]   |  [4.351409165312059e-05, -2.8872694676183047e-05]  |
|       3835       | [1.0073522715199514, 1.0147860705775376] |    [0.003635095001341515, 0.005494328226319567]   | [-0.00022711842612733923, -0.0003432821367607166]  |
|       3836       | [1.007125153093824, 1.0144427884407767]  |    [-0.04283936727041704, 0.028342889303615948]   |  [4.2944373467520026e-05, -2.841236229563978e-05]  |
|       3837       | [1.0071680974672916, 1.0144143760784812] |    [0.003539545259633403, 0.005359904519451675]   | [-0.00022445281017459612, -0.00033988705989397295] |
|       3838       |  [1.006943644657117, 1.014074489018587]  |    [-0.04209293835612904, 0.02779710064581309]    | [4.2196114935600134e-05, -2.7865235821827267e-05]  |
|       3839       | [1.0069858407720524, 1.0140466237827652] |   [0.0034425298987557085, 0.0052280534735587025]  | [-0.0002232290584159713, -0.00033901040472377164]  |
|       3840       | [1.0067626117136366, 1.0137076133780414] |    [-0.04150725338665562, 0.027331406715774165]   |  [4.160899435782381e-05, -2.7398400400871853e-05]  |
|       3841       | [1.0068042207079944, 1.0136802149776405] |    [0.003348646414752743, 0.005095228441746258]   | [-0.00022051402347124887, -0.00033552940054961615] |
|       3842       | [1.0065837066845231, 1.013344685577091]  |   [-0.040756086837479666, 0.026785402867346875]   |  [4.08559865783089e-05, -2.6851058208967988e-05]   |
|       3843       | [1.0066245626711015, 1.013317834518882]  |   [0.0032536067292694426, 0.004964869219151069]   | [-0.00021915303989652278, -0.0003344184692874495]  |
|       3844       | [1.006405409631205, 1.0129834160495945]  |    [-0.04015328412422936, 0.026313502928218213]   |  [4.025170629840542e-05, -2.637800156699383e-05]   |
|       3845       | [1.0064456613375035, 1.0129570380480275] |    [0.003161479878856621, 0.004833764588568101]   |  [-0.0002163813660664181, -0.000330837653566252]   |
|       3846       | [1.006229279971437, 1.0126262003944613]  |    [-0.03939707261505809, 0.025767304524975998]   |  [3.949364119288474e-05, -2.5830464343389817e-05]  |
|       3847       |  [1.00626877361263, 1.0126003699301178]  |   [0.0030684847079389677, 0.0047050364503036235]  | [-0.00021487825141240148, -0.0003294818457648198]  |
|       3848       | [1.0060538953612175, 1.012270888084353]  |    [-0.03877749491593052, 0.025289542574711277]   |  [3.8872544808908616e-05, -2.535153132154504e-05]  |
|       3849       | [1.0060927679060263, 1.0122455365530314] |   [0.0029782093428609713, 0.004575784044419606]   | [-0.0002120421370579176, -0.00032578603979604407]  |
|       3850       | [1.0058807257689684, 1.0119197505132353] |    [-0.03801598039469667, 0.024743207945761014]   |  [3.810916369278767e-05, -2.4803857538321805e-05]  |
|       3851       |  [1.005918834932661, 1.011894946655697]  |   [0.0028873326394696086, 0.004448836682939827]   | [-0.00021039262526857642, -0.00032417547473393836] |
|       3852       | [1.0057084423073925, 1.0115707711809632] |   [-0.037380190623259146, 0.024260050520240384]   |  [3.7471815498098135e-05, -2.431951581604124e-05]  |
|       3853       | [1.0057459141228906, 1.0115464516651471] |    [0.00279900930978938, 0.004321578051644792]    | [-0.00020748268526535189, -0.0003203464224299206]  |
|       3854       | [1.0055384314376252, 1.0112261052427172] |    [-0.03661306761168914, 0.023713628935468023]   |  [3.6702812144326835e-05, -2.377175486385316e-05]  |
|       3855       | [1.0055751342497696, 1.0112023334878533] |   [0.002710329016241797, 0.0041965732822006885]   |  [-0.0002056815182044494, -0.0003184696613461861]  |
|       3856       | [1.005369452731565, 1.0108838638265072]  |    [-0.03596144693980974, 0.023225468148098116]   |  [3.604959424510568e-05, -2.3282397515676627e-05]  |
|       3857       | [1.0054055023258102, 1.0108605814289915] |    [0.002624059240381005, 0.00407146439536632]    | [-0.00020269158926998593, -0.00031449426760393485] |
|       3858       | [1.0052028107365403, 1.0105460871613876] |    [-0.03518895013002954, 0.022679289749333975]   |  [3.527520392107824e-05, -2.273488034558489e-05]   |
|       3859       | [1.0052380859404613, 1.010523352281042]  |   [0.002537663650865163, 0.0039485711599525075]   | [-0.0002007329473892625, -0.00031233781775740166]  |
|       3860       | [1.005037352993072, 1.0102110144632845]  |     [-0.03452223938328847, 0.0221867103927309]    | [3.4606858958788625e-05, -2.2241093597549496e-05]  |
|       3861       | [1.0050719598520308, 1.010188773369687]  |    [0.002453555767530702, 0.003825777776967243]   | [-0.00019765350105202967, -0.0003081969368178074]  |
|       3862       | [1.0048743063509789, 1.0098805764328693] |    [-0.03374430417250407, 0.021640973701693156]   |  [3.382701690335918e-05, -2.1694019217881016e-05]  |
|       3863       | [1.0049081333678822, 1.0098588824136514] |   [0.0023695337992699628, 0.0037051809460137974]  | [-0.00019553273779572493, -0.00030574966882761516] |
|       3864       | [1.0047126006300864, 1.0095531327448237] |    [-0.0330632426050439, 0.021144575990490466]    |  [3.314428594417479e-05, -2.1196404755843166e-05]  |
|       3865       | [1.0047457449160306, 1.0095319363400679] |   [0.002287698675501826, 0.0035848826397284483]   | [-0.00019235688573676185, -0.0003014281853175799]  |
|       3866       | [1.004553388030294, 1.0092305081547503]  |   [-0.032280321895747255, 0.020599750321622423]   |  [3.235944616997232e-05, -2.065024363140663e-05]   |
|       3867       | [1.004585747476464, 1.0092098579111188]  |   [0.0022061481282342754, 0.0034667756546582496]  | [-0.00019006780020980213, -0.00029867551234158006] |
|       3868       | [1.004395679676254, 1.0089111823987773]  |   [-0.031585767391619335, 0.020100209290603743]   |  [3.166318920075665e-05, -2.0149478144769058e-05]  |
|       3869       | [1.0044273428654549, 1.0088910329206326] |    [0.002126699977778923, 0.003349164974906671]   |  [-0.00018678980848346226, -0.000294159914787646]  |
|       3870       | [1.0042405530569714, 1.008596873005845]  |    [-0.030798598871957683, 0.01955692033462242]   |   [3.0874091204121e-05, -1.9604857499950323e-05]   |
|       3871       | [1.0042714271481754, 1.0085772681483451] |   [0.0020477239757443755, 0.003233752422403313]   | [-0.00018432495375223618, -0.0002910847715639976]  |
|       3872       |  [1.004087102194423, 1.008286183376781]  |   [-0.030091387829877414, 0.019054916717436754]   |  [3.016514667373757e-05, -1.910162339094997e-05]   |
|       3873       |  [1.0041172673410967, 1.00826708175339]  |   [0.0019707785352993668, 0.0031190361677033707]  | [-0.00018093945383713947, -0.0002863623134584247]  |
|       3874       | [1.0039363278872595, 1.0079807194399317] |    [-0.02930069225205445, 0.018513797635364426]   | [2.9372512973552314e-05, -1.8559177938751085e-05]  |
|       3875       | [1.0039657004002331, 1.007962160261993]  |   [0.0018944820105044613, 0.003006536372481605]   | [-0.00017829698958116543, -0.00028295670336664054] |
|       3876       | [1.003787403410652, 1.0076792035586264]  |    [-0.02858254404420313, 0.018010462545476003]   |  [2.865260446864089e-05, -1.8054609093393676e-05]  |
|       3877       | [1.0038160560151206, 1.007661148949533]  |   [0.0018201633093442027, 0.0028949271562623835]  | [-0.00017479554882811045, -0.0002780082306343168]  |
|       3878       | [1.0036412604662925, 1.0073831407188987] |    [-0.02778912415412904, 0.01747220170602759]    |  [2.7857239778475877e-05, -1.751502888983227e-05]  |
|       3879       | [1.003669117706071, 1.0073656256900088]  |   [0.0017466529888552351, 0.002785570625150058]   | [-0.00017197388482551403, -0.00027426478236919854] |
|       3880       | [1.0034971438212454, 1.0070913609076395] |    [-0.027061696073672703, 0.01696865004839765]   | [2.7128028654495286e-05, -1.7010242945890888e-05]  |
|       3881       |  [1.0035242718499, 1.0070743506646935]   |   [0.001675083543440703, 0.0026772945643358526]   | [-0.00016835202495756052, -0.0002690778994747888]  |
|       3882       | [1.0033559198249424, 1.0068052727652188] |   [-0.026266830939510877, 0.016434183492521015]   |  [2.633121517771623e-05, -1.647446632630213e-05]   |
|       3883       | [1.0033822510401202, 1.0067887982988926] |   [0.0016044697639783223, 0.002571319310703757]   | [-0.0001653509625383358, -0.00026499104723797136]  |
|       3884       | [1.003216900077582, 1.0065238072516547]  |    [-0.02553216156496574, 0.015931730076346184]   |  [2.5594745010067356e-05, -1.597078131578276e-05]  |
|       3885       | [1.003242494822592, 1.0065078364703388]  |    [0.001535772709504446, 0.002466610496071553]   |  [-0.00016160629909966762, -0.00025955650281033]   |
|       3886       | [1.0030808885234923, 1.0062482799675285] |    [-0.024737546512545894, 0.01540220928993108]   | [2.4798182228020958e-05, -1.5439962588533993e-05]  |
|       3887       |  [1.0031056867057204, 1.00623284000494]  |    [0.0014681666712355046, 0.00236426071703022]   | [-0.00015842639841586421, -0.0002551217907705276]  |
|       3888       | [1.0029472603073046, 1.0059777182141696] |   [-0.023997823509077643, 0.014902251248230414]   | [2.4056646044189572e-05, -1.4938779069054008e-05]  |
|       3889       | [1.0029713169533487, 1.0059627794351005] |   [0.0014024619958208362, 0.002263360793136826]   | [-0.00015456092075437033, -0.0002494378665725071]  |
|       3890       | [1.0028167560325945, 1.005713341568528]  |   [-0.023205648159621894, 0.014379077758377434]   |  [2.326252894521264e-05, -1.4414323196614756e-05]  |
|       3891       | [1.0028400185615396, 1.0056989272453314] |   [0.0013379737763186128, 0.0021648833644292154]  | [-0.00015120585682947856, -0.00024465579957409664] |
|       3892       | [1.0026888127047102, 1.0054542714457573] |   [-0.022463562616939603, 0.013883264515158089]   |  [2.251862443120264e-05, -1.3917294635185523e-05]  |
|       3893       | [1.0027113313291414, 1.005440354151122]  |   [0.001275378296662133, 0.0020680350525594804]   | [-0.0001472229425735875, -0.00023872305697843235]  |
|       3894       | [1.0025641083865677, 1.0052016310941436] |    [-0.02167620456542574, 0.013367933838026147]   | [2.1729336438141647e-05, -1.3400700799465954e-05]  |
|       3895       | [1.002585837723006, 1.0051882303933442]  |   [0.0012141119822635105, 0.0019736781205494935]  | [-0.00014370087545912533, -0.0002336022359887448]  |
|       3896       | [1.0024421368475467, 1.0049546281573554] |    [-0.02093479835341161, 0.012878085975955855]   | [2.0986112919948818e-05, -1.2909652241296901e-05]  |
|       3897       | [1.0024631229604666, 1.0049417185051142] |   [0.0011547352668395128, 0.0018811218925236517]  | [-0.0001396091601256709, -0.00022743035139823024]  |
|       3898       | [1.002323513800341, 1.0047142881537159]  |   [-0.020155201793175426, 0.012372367330669931]   |  [2.020460544283218e-05, -1.2402693998063362e-05]  |
|       3899       | [1.002343718405784, 1.0047018854597178]  |   [0.0010967881458610051, 0.0017911264368422053]  | [-0.00013593261969768608, -0.00022198681640437612] |
|       3900       | [1.0022077857860863, 1.0044798986433134] |   [-0.019418033230585774, 0.011890550612747575]   | [1.9465629961225895e-05, -1.1919696269671585e-05]  |
|       3901       | [1.0022272514160475, 1.0044679789470439] |   [0.001040729967144216, 0.0017030932156956169]   | [-0.00013174432170604244, -0.0002155918130422105]  |
|       3902       | [1.0020955070943414, 1.0042523871340017] |    [-0.01864946624843533, 0.011396359067276762]   |  [1.8695179097469426e-05, -1.142429338103357e-05]  |
|       3903       | [1.0021142022734388, 1.0042409628406206] |   [0.0009861873094747509, 0.0016176884980154682]  | [-0.00012793111297958643, -0.00020985130108358276] |
|       3904       | [1.0019862711604592, 1.004031111539537]  |    [-0.01792043506441021, 0.010924789099135523]   |  [1.7964360940454702e-05, -1.095156751885893e-05]  |
|       3905       | [1.0020042355213996, 1.0040201599720182] |   [0.0009335327920436676, 0.001534393838738879]   | [-0.00012366366104622916, -0.00020325880483516138] |
|       3906       | [1.0018805718603534, 1.0038169011671831] |    [-0.01716649672001802, 0.010444179190869818]   | [1.7208574571606526e-05, -1.0469779558208875e-05]  |
|       3907       |  [1.001897780434925, 1.003806431387625]  |   [0.0008824640451665644, 0.0014537894391821737]  | [-0.0001197376272390907, -0.00019725823267968456]  |
|       3908       | [1.001778042807686, 1.0036091731549452]  |   [-0.016449864023229566, 0.009985220669506134]   |  [1.649018529251996e-05, -1.000969605550146e-05]   |
|       3909       | [1.0017945329929785, 1.0035991634588897] |   [0.0008332797874643916, 0.001375424853961249]   | [-0.00011541412434778374, -0.00019050438701886723] |
|       3910       | [1.0016791188686307, 1.0034086590718707] |   [-0.015714491732158997, 0.009520378886861636]   |  [1.5753010485383906e-05, -9.543714870691146e-06]  |
|       3911       |   [1.001694871879116, 1.003399115357]    |   [0.0007857345313162512, 0.001299801616255536]   | [-0.00011140468583142796, -0.0001842912395100629]  |
|       3912       |  [1.0015834671932846, 1.00321482411749]  |   [-0.015014755233770716, 0.009076472513697809]   |  [1.5051558820004334e-05, -9.098720411426013e-06]  |
|       3913       | [1.0015985187521046, 1.0032057253970788] |    [0.00074006398662263, 0.0012265261337915945]   | [-0.00010705469216339544, -0.00017742435797024313] |
|       3914       | [1.0014914640599413, 1.0030283010391086] |   [-0.014302195301120424, 0.008629690836755799]   |  [1.4337252288057577e-05, -8.650843600549488e-06]  |
|       3915       | [1.0015058013122293, 1.003019650195508]  |   [0.0006960677484717515, 0.0011560266914614203]  | [-0.0001029965332131176, -0.00017105625391173931]  |
|       3916       | [1.0014028047790162, 1.0028485939415963] |    [-0.013624014637743986, 0.00820330446316575]   |  [1.3657409294517381e-05, -8.223412085202219e-06]  |
|       3917       | [1.0014164621883108, 1.002840370529511]  |   [0.0006539271717667106, 0.0010879575517037665]  | [-9.865417783452401e-05, -0.00016413380941522862]  |
|       3918       | [1.0013178080104763, 1.0026762367200959] |    [-0.0129385131567894, 0.007776816238134643]    |  [1.2970227538894657e-05, -7.795878468759586e-06]  |
|       3919       | [1.0013307782380152, 1.002668440841627]  |   [0.0006134766069942899, 0.0010226789756018206]  | [-9.458751966039094e-05, -0.00015767947238435785]  |
|       3920       | [1.001236190718355, 1.0025107613692428]  |   [-0.012286546903596873, 0.007370353008184338]   |  [1.2316663211284853e-05, -7.388418931889763e-06]  |
|       3921       | [1.0012485073815662, 1.0025033729503108] |   [0.0005748513217840312, 0.000959883299287867]   | [-9.029076964269025e-05, -0.00015076698717660298]  |
|       3922       | [1.0011582166119235, 1.0023526059631342] |   [-0.011632213066889774, 0.006966254713432818]   |  [1.1660725496831504e-05, -6.983330127056247e-06]  |
|       3923       | [1.0011698773374202, 1.0023456226330072] |   [0.0005379111292618255, 0.0008998690364023787]  | [-8.625928112080283e-05, -0.00014430275181229164]  |
|       3924       | [1.0010836180562994, 1.002201319881195]  |   [-0.011010844638038364, 0.006581908100855571]   |  [1.1037833993764229e-05, -6.598041418955007e-06]  |
|       3925       | [1.0010946558902931, 1.002194721839776]  |   [0.0005027525287069068, 0.0008423575343101675]  |  [-8.20504059525289e-05, -0.00013747474890894772]  |
|       3926       | [1.0010126054843407, 1.002057247090867]  |   [-0.010391650621949244, 0.006202150463735734]   |  [1.0417122233295553e-05, -6.217352934630003e-06]  |
|       3927       | [1.001023022606574, 1.0020510297379324]  |   [0.0004692539562274334, 0.0007875899061673408]  | [-7.809889702259921e-05, -0.00013108020116081814]  |
|       3928       | [1.0009449237095513, 1.0019199495367714] |   [-0.009804887521833505, 0.0058418473703625295]  |   [9.82892088220485e-06, -5.856166680275435e-06]   |
|       3929       | [1.0009547526304337, 1.0019140933700912] |   [0.0004374785246326063, 0.0007353113277019929]  |  [-7.401959650402785e-05, -0.0001244117018705103]  |
|       3930       | [1.0008807330339295, 1.0017896816682206] |   [-0.009224164699886517, 0.0054879819369091365]  |  [9.246774614978695e-06, -5.501433865583225e-06]   |
|       3931       | [1.0008899798085444, 1.001784180234355]  |   [0.0004073177972574449, 0.0006857106412780922]  | [-7.019355395434958e-05, -0.00011816931943487688]  |
|       3932       |   [1.00081978625459, 1.00166601091492]   |   [-0.008675419147431862, 0.005153271247365865]   |  [8.696683998688788e-06, -5.165902746167196e-06]   |
|       3933       | [1.0008284829385887, 1.0016608450121738] |   [0.0003788074145192333, 0.0006385502033765533]  | [-6.628504126126831e-05, -0.00011173573947047719]  |
|       3934       | [1.0007621978973276, 1.0015491092727034] |   [-0.008135974676934943, 0.004826506482714876]   |  [8.155917262808314e-06, -4.838337028386656e-06]   |
|       3935       | [1.0007703538145905, 1.001544270935675]  |  [0.00035184789372610936, 0.0005939722989012353]  |  [-6.26251616142801e-05, -0.0001057207159013186]   |
|       3936       | [1.0007077286529762, 1.0014385502197736] |   [-0.007627751895925572, 0.004518406795000374]   |   [7.646448745810873e-06, -4.52948213865595e-06]   |
|       3937       | [1.000715375101722, 1.0014340207376349]  |   [0.0003264517186303273, 0.0005517545309317029]  |  [-5.892511591889674e-05, -9.959267431746554e-05]  |
|       3938       | [1.000656449985803, 1.0013344280633174]  |   [-0.007131505772912661, 0.004219433025525632]   | [7.1489862435298986e-06, -4.2297755362621795e-06]  |
|       3939       | [1.0006635989720465, 1.0013301982877811] |  [0.00030252638708860857, 0.0005119960184742922]  | [-5.5467703607279925e-05, -9.387360776738278e-05]  |
|       3940       | [1.0006081312684392, 1.0012363246800138] |    [-0.0066654554675043, 0.003938463899146427]    |  [6.681793573671552e-06, -3.948117709247455e-06]   |
|       3941       | [1.000614813062013, 1.0012323765623046]  |   [0.0002800654094170518, 0.0004744886354899336]  |  [-5.200770981890168e-05, -8.811179973382536e-05]  |
|       3942       | [1.000562805352194, 1.0011442647625708]  |    [-0.006213440757014244, 0.00366746166363896]   |  [6.228670902237919e-06, -3.6764512035611724e-06]  |
|       3943       | [1.0005690340230962, 1.0011405883113673] |   [0.0002589819185554454, 0.0004392930910910309]  |  [-4.878196970550054e-05, -8.274547652194684e-05]  |
|       3944       | [1.0005202520533907, 1.0010578428348453] |   [-0.005790274117695393, 0.0034136131729951558]  |  [5.804467013249734e-06, -3.4219804893332853e-06]  |
|       3945       |  [1.000526056520404, 1.001054420854356]  |  [0.00023925442195027458, 0.00040621561706188913] |  [-4.558439325253808e-05, -7.739498514815359e-05]  |
|       3946       | [1.0004804721271514, 1.0009770258692077] |   [-0.005382406661259331, 0.0031701522879643562]  |   [5.395599807908603e-06, -3.17792284241478e-06]   |
|       3947       | [1.0004858677269592, 1.0009738479463652] |  [0.0002208007766930642, 0.00037528499973404905]  |  [-4.261323611040131e-05, -7.242777195747642e-05]  |
|       3948       | [1.0004432544908488, 1.0009014201744078] |   [-0.005001987230820459, 0.002942943633257755]   |  [5.014247908102425e-06, -2.9501572626576985e-06]  |
|       3949       | [1.0004482687387568, 1.000898470017145]  |  [0.00020358908185258429, 0.00034631895385928146] |  [-3.969166801590959e-05, -6.751824223144226e-05]  |
|       3950       | [1.000408577070741, 1.0008309517749137]  |   [-0.004637352818429807, 0.002726139641822556]   |  [4.648719717969064e-06, -2.7328218496794672e-06]  |
|       3951       |  [1.000413225790459, 1.000828218953064]  |  [0.0001875410388376686, 0.00031932331842199346]  |  [-3.69871569598232e-05, -6.297747827678985e-05]   |
|       3952       | [1.0003762386334991, 1.0007652414747872] |   [-0.004298483296634403, 0.0025245304559291526]  |  [4.309019572332434e-06, -2.530718487161604e-06]   |
|       3953       |  [1.0003805476530714, 1.0007627107563]   |  [0.00017261799132439748, 0.00029412672816420127] |  [-3.434777556718584e-05, -5.852575835104613e-05]  |
|       3954       | [1.0003461998775043, 1.000704184997949]  |   [-0.003975371101561098, 0.002333077717054266]   |  [3.985115377166596e-06, -2.338796466751645e-06]   |
|       3955       | [1.0003501849928815, 1.0007018462014823] |  [0.00015874590752584794, 0.00027071723800986547] |  [-3.191397087839277e-05, -5.442447106057843e-05]  |
|       3956       | [1.000318271022003, 1.0006474217304218]  |   [-0.003676186124510261, 0.0021556779944091886]  |  [3.685197049492904e-06, -2.1609619087803473e-06]  |
|       3957       | [1.0003219562190526, 1.000645260768513]  |  [0.00014588230552581294, 0.00024893492016531127] | [-2.9554265656740226e-05, -5.0431673226491745e-05] |
|       3958       | [1.0002924019533959, 1.0005948290952866] |   [-0.003392234484072887, 0.001987937918499938]   | [3.4005493977971167e-06, -1.9928106748966616e-06]  |
|       3959       | [1.0002958025027937, 1.0005928362846117] |  [0.00013395771093271946, 0.0002287559807427897]  |  [-2.738694058727171e-05, -4.676794198679929e-05]  |
|       3960       | [1.0002684155622064, 1.0005460683426248] |   [-0.0031302214246780036, 0.001833034259618671]  | [3.1378941021435908e-06, -1.8375273221689896e-06]  |
|       3961       | [1.0002715534563085, 1.0005442308153027] |  [0.00012292828012139267, 0.00021003228124527595] |  [-2.529847894131797e-05, -4.322436821562512e-05]  |
|       3962       | [1.0002462549773672, 1.0005010064470872] |   [-0.0028826613289620884, 0.001687170167798513]  | [2.8897271967135757e-06, -1.6913056939389392e-06]  |
|       3963       | [1.0002491447045638, 1.0004993151413932] |  [0.00011272970018083583, 0.00019273183633572444] | [-2.3385953147716557e-05, -3.998252179674349e-05]  |
|       3964       | [1.000225758751416, 1.0004593326195965]  |   [-0.002654843527251538, 0.0015528299500715548]  | [2.6613509768350124e-06, -1.5566361866757364e-06]  |
|       3965       |  [1.000228420102393, 1.00045777598341]   |  [0.00010331831946519543, 0.00017672057612116987] | [-2.1554384486922437e-05, -3.6867646165589275e-05] |
|       3966       | [1.000206865717906, 1.0004209083372444]  |   [-0.002440502088031593, 0.0014268216014556856]  | [2.4464841521846056e-06, -1.4303189712783422e-06]  |
|       3967       | [1.000209312202058, 1.0004194780182731]  |  [9.463557988942384e-05, 0.00016196051180372706]  |  [-1.9881821039653567e-05, -3.40259965114058e-05]  |
|       3968       | [1.0001894303810184, 1.0003854520217617] |  [-0.0022437862951814047, 0.0013110751711451485]  | [2.2492861772053745e-06, -1.3142888278027989e-06]  |
|       3969       | [1.0001916796671957, 1.0003841377329339] |    [8.66394910588042e-05, 0.000148331489526754]   |  [-1.828837646846223e-05, -3.13106885721644e-05]   |
|       3970       | [1.0001733912907271, 1.0003528270443618] |  [-0.0020593939033768383, 0.0012028796735705782]  |  [2.064441809914898e-06, -1.2058281256169593e-06]  |
|       3971       | [1.000175455732537, 1.0003516212162362]  |  [7.927723447043178e-05, 0.00013579328961554893]  | [-1.683681940633257e-05, -2.8839642415901257e-05]  |
|       3972       | [1.0001586189131308, 1.0003227815738203] |  [-0.0018905473542434326, 0.0011037175197827764]  | [1.8951813906627638e-06, -1.1064229094001522e-06]  |
|       3973       | [1.0001605140945216, 1.000321675150911]  |   [7.250946735970487e-05, 0.0001242394186817819]  | [-1.546040659883184e-05, -2.6490222564926462e-05]  |
|       3974       | [1.0001450536879228, 1.0002951849283461] |  [-0.0017327907816591104, 0.0010113023856206382]  |  [1.7370381312805132e-06, -1.01378125084208e-06]   |
|       3975       | [1.0001467907260542, 1.0002941711470952] |   [6.62891047902292e-05, 0.00011362949391013899]  | [-1.4209407014806558e-05, -2.4357060379153528e-05] |
|       3976       | [1.0001325813190394, 1.0002698140867161] |  [-0.0015886314403128488, 0.0009267741662597473]  |  [1.5925254321426648e-06, -9.290458391852117e-07]  |
|       3977       | [1.0001341738444716, 1.000268885040877]  |  [6.058009037257506e-05, 0.00010386986267008069]  | [-1.3027889904707091e-05, -2.233745653003284e-05]  |
|       3978       |  [1.000121145954567, 1.000246547584347]  |  [-0.0014543131511097762, 0.0008481997741398573]  |  [1.4578779071536957e-06, -8.50278848559977e-07]   |
|       3979       | [1.000122603832474, 1.0002456973054983]  |  [5.5340849136609194e-05, 9.492177014180925e-05]  | [-1.1956524998048436e-05, -2.050807920850578e-05]  |
|       3980       | [1.000110647307476, 1.0002251892262897]  |   [-0.001331824618945543, 0.0007764737022171175]  |  [1.335089135845637e-06, -7.783769644689996e-07]   |
|       3981       | [1.0001119823966118, 1.0002244108493252] |   [5.053895699891342e-05, 8.670320889336836e-05]  | [-1.0947695708400044e-05, -1.8781557916338656e-05] |
|       3982       | [1.0001010347009034, 1.000205629291409]  |  [-0.0012179466911326209, 0.0007099363182589968]  |  [1.2209320748686297e-06, -7.116764866535276e-07]  |
|       3983       | [1.0001022556329782, 1.0002049176149224] |  [4.6137972462556576e-05, 7.917855029404564e-05]  | [-1.0034982078652837e-05, -1.7221288470343692e-05] |
|       3984       | [1.0000922206508995, 1.000187696326452]  |   [-0.001114286458430147, 0.000649304000887696]   |  [1.1170177542204074e-06, -6.508955496952821e-07]  |
|       3985       | [1.0000933376686538, 1.0001870454309023] |   [4.210917535329983e-05, 7.227633489037544e-05]  |  [-9.17793999057862e-06, -1.575304808981131e-05]   |
|       3986       | [1.0000841597286632, 1.0001712923828125] |   [-0.001018117435029664, 0.0005931685252846819]  |   [1.020613005036146e-06, -5.94622476989621e-07]   |
|       3987       | [1.0000851803416682, 1.0001706977603355] |   [3.842092222505755e-05, 6.59642616938072e-05]   | [-8.403527961326422e-06, -1.4427881619942864e-05]  |
|       3988       | [1.0000767768137069, 1.0001562698787156] |  [-0.0009306722586814864, 0.0005420713245598563]  |  [9.329534864600506e-07, -5.434000287863055e-07]   |
|       3989       | [1.0000777097671933, 1.000155726478687]  |   [3.504798414821764e-05, 6.01810984619533e-05]   | [-7.678620708239746e-06, -1.3185004505261115e-05]  |
|       3990       | [1.0000700311464852, 1.0001425414741816] |   [-0.000849717757458901, 0.0004948553699364311]  |  [8.518005527009132e-07, -4.960683402444426e-07]   |
|       3991       | [1.000070882947038, 1.0001420454058414]  |   [3.19631621761296e-05, 5.4897474655035694e-05]  | [-7.024337297820228e-06, -1.2064462729019078e-05]  |
|       3992       | [1.0000638586097401, 1.0001299809431123] |  [-0.0007761987836936157, 0.0004519291420024274]  |  [7.781013720758657e-07, -4.530368932038431e-07]   |
|       3993       | [1.0000646367111121, 1.0001295279062192] |  [2.9144514430701207e-05, 5.006121810424702e-05]  | [-6.413018057594108e-06, -1.1015571950977568e-05]  |
|       3994       | [1.0000582236930544, 1.0001185123342682] |  [-0.0007082238908424632, 0.0004123116321750331]  |  [7.099598618012641e-07, -4.133222744714688e-07]   |
|       3995       | [1.0000589336529162, 1.0001180990119938] |  [2.656873125328474e-05, 4.5646597158111035e-05]  | [-5.862068012845187e-06, -1.0071367523908802e-05]  |
